物品ID,物品名称,物品描述,物品对不同条的影响值，用分号隔开,物品对不同条上限的影响值，-1表示不影响,物品的落地音效,物体重量,碰到的表现,拍到的表现,撞击地面的表现,是否留下地面特殊特效短（null就是无否则写入addlink ）,是否留下地面特殊特效长时间,碰到是否会影响slider,是否有特殊交互判断,BROKEN特效AddLink（跟之前的地面不同在于子任何地方broken都会有这个特效）,Push声效,BROKEN声效,特殊声效,是否broken有震屏
ItemID,ItemName,ItemDescription,ItemSliderEffect,ItemSliderUpperBoundEffect,ItemDropGroundSound,ItemWeight,ItemCollisionShow,ItemHitShow,ItemHitGroundShow,EffFloorResourceShort,EffFloorResourceLong,CollisionImpactSlider,hasSpecialInteraction,BrokenVfxLink,pushAudio,brokenAudio,pushBrokenSpecialAudio,IsBrokenShakeCamera
int,string,string,string,string,string,float,string,string,string,string,string,int,int,string,string,string,string,int
10001,空玻璃杯,策划后面填,-20,null,null,1,BROKEN,BROKEN,BROKEN,SplashWaterShort,SplashWaterLong,0,0,null,CatPawSoundAudio,TaociBrokenAudio,null,1
10002,装满水的玻璃杯,策划后面填,-30,null,null,3,BROKEN,BROKEN,BROKEN,SplashWaterShort,SplashWaterLong,0,0,null,CatPawSoundAudio,TaociBrokenAudio,null,1
10003,装满水的瓷茶壶,策划后面填,-50,null,null,4,BROKEN,BROKEN,BROKEN,SplashWaterShort,SplashWaterLong,0,0,null,CatPawSoundAudio,TaociBrokenAudio,null,1
10004,瓷杯,策划后面填,-20,null,null,1,BROKEN,BROKEN,BROKEN,SplashWaterShort,SplashWaterLong,0,0,null,CatPawSoundAudio,TaociBrokenAudio,null,1
10005,小型瓷花瓶,策划后面填,-30,null,null,3,BROKEN,BROKEN,BROKEN,SplashWaterShort,SplashWaterLong,0,0,null,CatPawSoundAudio,TaociBrokenAudio,null,1
10006,大型瓷花瓶,策划后面填,-50,null,null,5,BROKEN,BROKEN,BROKEN,SplashWaterShort,SplashWaterLong,0,0,null,CatPawSoundAudio,TaociBrokenAudio,null,1
10007,空易拉罐,策划后面填,-20,null,null,1,COMMONFORCE,COMMONFORCE,BROKEN,null,null,1,0,null,CatPawSoundAudio,YilaguanAudio,null,0
10008,未打开的易拉罐,策划后面填,-40,null,null,3,COMMONFORCE,COMMONFORCE,BROKEN,SplashWaterShort,SplashWaterLong,0,0,null,CatPawSoundAudio,YilaguanAudio,null,0
10009,一碗汤面,策划后面填,-50,null,null,3,COMMONFORCE,COMMONFORCE,COMMONFORCE,null,null,0,0,null,CatPawSoundAudio,null,null,0
10010,塑料瓶,策划后面填,-10,null,null,1,COMMONFORCE,COMMONFORCE,COMMONFORCE,null,null,0,0,null,CatPawSoundAudio,null,null,0
10011,很薄的书（作业本）,策划后面填,-10,null,null,1,COMMONFORCE,COMMONFORCE,COMMONFORCE,null,null,0,0,null,CatPawSoundAudio,BookBrokenAudio,null,0
10012,中等厚度的书,策划后面填,-20,null,null,3,COMMONFORCE,BROKEN,BROKEN,null,null,0,0,null,CatPawSoundAudio,BookBrokenAudio,null,0
10013,很厚的书（字典）,策划后面填,-40,null,null,5,COMMONFORCE,COMMONFORCE,BROKEN,null,null,0,0,null,CatPawSoundAudio,BookBrokenAudio,null,0
10014,搭好的积木/乐高,策划后面填,-40,null,null,2,BROKEN,BROKEN,COMMONFORCE,null,null,0,0,null,CatPawSoundAudio,null,null,0
10015,奥特曼（玩具狗、机器人等),策划后面填,-10,null,null,10,COMMONFORCE,COMMONFORCE,COMMONFORCE,null,null,0,1,null,CatPawSoundAudio,MediumHeavyHitGroundAudio,null,1
10016,电风扇,策划后面填,-50,null,null,7,COMMONFORCE,COMMONFORCE,COMMONFORCE,null,null,0,0,null,CatPawSoundAudio,null,null,0
10017,晾衣架,策划后面填,-10,null,null,10,COMMONFORCE,COMMONFORCE,COMMONFORCE,null,null,0,0,null,CatPawSoundAudio,null,null,0
10018,玻璃吊灯,策划后面填,-60,null,null,2,BROKEN,BROKEN,BROKEN,null,null,0,0,null,CatPawSoundAudio,null,null,1
10019,多肉小花盆,策划后面填,-10,null,null,2,COMMONFORCE,BROKEN,BROKEN,null,null,0,0,SmokeDustEff,CatPawSoundAudio,HeavyWoodGroundAudio,null,1
10020,一般绿植花盆,策划后面填,-10,null,null,3,COMMONFORCE,COMMONFORCE,BROKEN,null,null,0,0,SmokeDustEff,CatPawSoundAudio,HeavyWoodGroundAudio,null,1
10021,吊兰/绿萝花盆（叶子垂下来,策划后面填,-15,null,null,3,COMMONFORCE,COMMONFORCE,BROKEN,null,null,0,0,SmokeDustEff,CatPawSoundAudio,HeavyWoodGroundAudio,null,1
10022,装满的铅笔盒,策划后面填,-30,null,null,1,COMMONFORCE,COMMONFORCE,COMMONFORCE,null,null,0,0,null,CatPawSoundAudio,null,null,0
10023,圆柱形铅笔桶,策划后面填,-30,null,null,1,COMMONFORCE,COMMONFORCE,COMMONFORCE,null,null,0,0,null,CatPawSoundAudio,null,null,0
10024,桌布,策划后面填,0,null,null,1,COMMONFORCE,COMMONFORCE,COMMONFORCE,null,null,0,0,null,CatPawSoundAudio,null,null,0
10025,地毯,策划后面填,0,null,null,1,COMMONFORCE,COMMONFORCE,COMMONFORCE,null,null,0,0,null,CatPawSoundAudio,null,null,0
10026,报纸,策划后面填,0,null,null,1,COMMONFORCE,COMMONFORCE,COMMONFORCE,null,null,0,0,null,CatPawSoundAudio,null,null,0
10027,收音机,策划后面填,-50,null,null,6,COMMONFORCE,COMMONFORCE,COMMONFORCE,null,null,0,0,null,CatPawSoundAudio,null,null,1
10028,气球,策划后面填,-50,null,null,1,COMMONFORCE,COMMONFORCE,COMMONFORCE,null,null,0,0,null,CatPawSoundAudio,null,null,1
10029,鱼缸,策划后面填,-50,null,null,5,COMMONFORCE,COMMONFORCE,BROKEN,null,null,0,0,null,CatPawSoundAudio,null,null,1
10030,微波炉,策划后面填,-50,null,null,8,COMMONFORCE,BROKEN,BROKEN,null,null,0,1,null,CatPawSoundAudio,null,null,1
